"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020E_015","41","Oregon",1192,272,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","34","New Jersey",258,92,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","47","Tennessee",313,125,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","20","Kansas",156,92,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","53","Washington",4149,391,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","12","Florida",1300,227,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","37","North Carolina",581,179,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","10","Delaware",59,41,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","24","Maryland",328,100,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","32","Nevada",1808,269,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","26","Michigan",298,126,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","17","Illinois",449,176,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","36","New York",710,237,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","39","Ohio",217,98,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","06","California",17646,856,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","21","Kentucky",203,81,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","16","Idaho",192,103,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","23","Maine",22,14,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","50","Vermont",8,11,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","49","Utah",2349,257,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","28","Mississippi",56,63,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_015","02","Alaska",627,223,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","30","Montana",50,48,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","51","Virginia",53,40,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","20","Kansas",33,40,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","23","Maine",13,13,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","46","South Dakota",2,3,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","54","West Virginia",0,30,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","27","Minnesota",46,41,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","37","North Carolina",73,51,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","35","New Mexico",66,85,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","40","Oklahoma",66,54,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","44","Rhode Island",0,33,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","38","North Dakota",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","09","Connecticut",0,31,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","72","Puerto Rico",0,35,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","42","Pennsylvania",106,86,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","48","Texas",515,211,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","19","Iowa",22,26,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","01","Alabama",197,149,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","45","South Carolina",3,5,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","39","Ohio",67,49,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","41","Oregon",146,80,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","56","Wyoming",0,29,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","02","Alaska",136,123,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","15","Hawaii",5104,432,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","25","Massachusetts",31,31,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","36","New York",190,108,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","33","New Hampshire",38,40,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","18","Indiana",44,37,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","13","Georgia",11,15,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","11","District of Columbia",0,33,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","32","Nevada",458,110,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","08","Colorado",371,113,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","53","Washington",758,216,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","24","Maryland",133,67,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","10","Delaware",36,51,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","47","Tennessee",0,31,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","29","Missouri",100,72,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","31","Nebraska",49,43,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","49","Utah",230,88,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","06","California",4025,452,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","16","Idaho",11,20,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","34","New Jersey",117,78,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","04","Arizona",159,94,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","22","Louisiana",29,33,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","21","Kentucky",36,44,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","12","Florida",285,167,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","26","Michigan",45,34,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","17","Illinois",79,65,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","28","Mississippi",23,39,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","55","Wisconsin",22,24,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","05","Arkansas",118,103,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_016","50","Vermont",38,62,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","30","Montana",0,26,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","51","Virginia",36,47,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","02","Alaska",11,20,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","35","New Mexico",7,32,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","37","North Carolina",11,19,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","46","South Dakota",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","54","West Virginia",0,30,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","20","Kansas",0,26,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","24","Maryland",5,14,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","50","Vermont",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","06","California",980,215,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","47","Tennessee",30,35,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","09","Connecticut",0,31,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","40","Oklahoma",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","17","Illinois",12,20,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","49","Utah",64,50,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","23","Maine",0,26,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","18","Indiana",21,25,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","33","New Hampshire",0,28,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","05","Arkansas",57,75,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","39","Ohio",16,21,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","45","South Carolina",0,32,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","41","Oregon",50,52,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","26","Michigan",2,4,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","10","Delaware",0,30,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","72","Puerto Rico",0,35,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","36","New York",154,122,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","25","Massachusetts",19,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","38","North Dakota",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","29","Missouri",37,40,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","56","Wyoming",8,12,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","32","Nevada",130,89,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","48","Texas",81,64,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","16","Idaho",0,30,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","31","Nebraska",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","08","Colorado",81,60,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B17020E_017","34","New Jersey",0,31,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
