"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101C_003","15","Hawaii",112,51,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","35","New Mexico",1933,378,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","42","Pennsylvania",557,222,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","31","Nebraska",471,114,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","55","Wisconsin",499,125,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","54","West Virginia",72,47,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","49","Utah",499,200,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","41","Oregon",966,225,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","32","Nevada",433,153,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","47","Tennessee",253,122,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","30","Montana",1155,226,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","19","Iowa",219,119,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","48","Texas",1941,335,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","51","Virginia",446,135,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","36","New York",1027,240,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","53","Washington",1421,295,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_003","20","Kansas",271,106,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","72","Puerto Rico",763,321,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","17","Illinois",10351,1045,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","44","Rhode Island",931,273,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","50","Vermont",257,86,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","39","Ohio",3654,591,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","38","North Dakota",13689,560,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","34","New Jersey",6192,839,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","10","Delaware",406,167,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","23","Maine",1748,304,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","15","Hawaii",490,254,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","05","Arkansas",3487,551,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","24","Maryland",3691,589,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","40","Oklahoma",84866,1565,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","04","Arizona",81263,2042,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","18","Indiana",1781,437,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","31","Nebraska",6047,678,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","33","New Hampshire",284,106,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","37","North Carolina",26330,1196,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","11","District of Columbia",221,193,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","30","Montana",21595,654,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","35","New Mexico",50742,1483,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","56","Wyoming",4013,306,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","32","Nevada",8187,716,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","22","Louisiana",5412,573,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","46","South Dakota",26825,880,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","12","Florida",10839,1315,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","26","Michigan",10109,779,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","48","Texas",33217,1853,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","28","Mississippi",3490,357,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","45","South Carolina",3385,715,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","27","Minnesota",14795,767,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","13","Georgia",9414,1190,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","55","Wisconsin",11430,601,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","25","Massachusetts",3338,580,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","01","Alabama",3625,496,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","16","Idaho",5239,612,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","06","California",78135,3068,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","54","West Virginia",226,94,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","36","New York",18195,1466,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","29","Missouri",3638,487,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","42","Pennsylvania",5213,708,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","08","Colorado",10755,826,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","02","Alaska",33099,1056,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","53","Washington",22857,1196,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","21","Kentucky",1391,255,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","49","Utah",7741,732,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","19","Iowa",2907,336,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","20","Kansas",5175,677,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","47","Tennessee",3454,862,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","09","Connecticut",1890,458,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","51","Virginia",4459,768,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_004","41","Oregon",10313,924,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","23","Maine",4571,379,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","18","Indiana",7431,580,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","39","Ohio",11334,839,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","34","New Jersey",16228,1707,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","22","Louisiana",16010,875,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","50","Vermont",926,186,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","38","North Dakota",21419,679,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","72","Puerto Rico",3524,695,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","05","Arkansas",10666,748,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","27","Minnesota",30399,872,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","30","Montana",35640,755,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","37","North Carolina",68048,1312,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","04","Arizona",181507,2456,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","51","Virginia",14886,1152,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","56","Wyoming",7293,420,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","32","Nevada",23630,1245,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","31","Nebraska",9804,650,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","48","Texas",94736,3534,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","17","Illinois",27317,1895,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","13","Georgia",21299,1487,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","16","Idaho",14164,807,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","10","Delaware",1789,302,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","35","New Mexico",121962,1488,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","40","Oklahoma",179259,1877,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","15","Hawaii",2768,448,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","06","California",230653,5697,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","24","Maryland",10368,977,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","12","Florida",33762,1927,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","33","New Hampshire",1329,255,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","11","District of Columbia",1136,260,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","28","Mississippi",8009,544,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","45","South Carolina",9596,830,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","44","Rhode Island",2697,564,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","41","Oregon",28492,1326,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","47","Tennessee",8984,763,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","55","Wisconsin",27740,858,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","36","New York",53911,3136,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","29","Missouri",12667,748,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","49","Utah",22001,1049,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","42","Pennsylvania",11715,951,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","08","Colorado",33841,1554,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","53","Washington",53383,1858,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","54","West Virginia",1131,235,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","21","Kentucky",4444,560,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","20","Kansas",13270,771,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","01","Alabama",13758,985,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","02","Alaska",61154,1156,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","19","Iowa",6452,483,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","09","Connecticut",5497,694,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","46","South Dakota",37393,815,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","26","Michigan",29714,1092,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_005","25","Massachusetts",9292,949,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","05","Arkansas",2360,339,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","13","Georgia",2688,370,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","17","Illinois",3023,389,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","40","Oklahoma",31194,992,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","22","Louisiana",3039,390,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","50","Vermont",173,63,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","04","Arizona",26285,1045,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","38","North Dakota",4067,450,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","34","New Jersey",1799,302,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","51","Virginia",1770,316,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","23","Maine",1171,164,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","48","Texas",13372,930,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","30","Montana",5174,540,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","47","Tennessee",2166,326,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","56","Wyoming",1196,198,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","10","Delaware",490,155,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","18","Indiana",1350,229,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","32","Nevada",2732,341,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","39","Ohio",2667,346,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","24","Maryland",1424,247,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","45","South Carolina",2039,276,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","72","Puerto Rico",1021,395,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","16","Idaho",2394,363,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","31","Nebraska",1664,204,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","53","Washington",9439,776,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","33","New Hampshire",200,74,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","26","Michigan",6137,479,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","06","California",30614,1225,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","28","Mississippi",1464,268,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","44","Rhode Island",502,164,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","01","Alabama",2872,412,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","15","Hawaii",424,139,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"B18101C_006","35","New Mexico",16758,937,"Estimate!!Total:!!18 to 64 years:!!With a disability","AGE BY DISABILITY STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
