"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002E_001","49","Utah",28.3,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","41","Oregon",30.1,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","56","Wyoming",31.6,8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","04","Arizona",32,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","27","Minnesota",33.1,5.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","47","Tennessee",30.4,4.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","72","Puerto Rico",24.4,30.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","39","Ohio",32.6,3.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","44","Rhode Island",31.2,5.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","01","Alabama",29.2,8.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","25","Massachusetts",27.9,5.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","29","Missouri",27.9,1.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","55","Wisconsin",27.3,4.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","42","Pennsylvania",32.8,3.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","54","West Virginia",45,28.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","46","South Dakota",34.1,5.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","38","North Dakota",26.6,3.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","45","South Carolina",27.7,2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","32","Nevada",32.8,1.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","51","Virginia",35.2,3.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","40","Oklahoma",26.5,3.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","50","Vermont",41.7,13.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","36","New York",35,3.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","53","Washington",32,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_001","48","Texas",33.5,2.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","11","District of Columbia",50.2,26.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","09","Connecticut",35.6,15.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","18","Indiana",28.4,10.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","06","California",36,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","24","Maryland",39,3.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","23","Maine",40.6,22.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","10","Delaware",35.2,23,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","15","Hawaii",33.6,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","20","Kansas",26.1,7.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","39","Ohio",30.5,7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","27","Minnesota",28.3,3.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","16","Idaho",30.9,8.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","08","Colorado",35.9,3.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","13","Georgia",29.4,4.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","01","Alabama",24.5,4.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","22","Louisiana",31,8.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","26","Michigan",34,6.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","05","Arkansas",28.3,2.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","02","Alaska",25.3,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","38","North Dakota",24.5,2.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","04","Arizona",31.6,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","35","New Mexico",39.2,13.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","51","Virginia",34.7,4.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","12","Florida",31.8,2.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","17","Illinois",31.9,2.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","21","Kentucky",25.3,3.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","25","Massachusetts",29.9,10.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","29","Missouri",28.7,2.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","33","New Hampshire",45.5,18.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","37","North Carolina",27.9,4.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","19","Iowa",26.5,2.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","34","New Jersey",34.2,7.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","50","Vermont",41.8,42.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","31","Nebraska",28.9,2.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","47","Tennessee",28.4,5.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","40","Oklahoma",25.6,1.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","28","Mississippi",44.4,35.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","32","Nevada",31.9,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","36","New York",35.1,4.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","30","Montana",26.7,7.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","45","South Carolina",29.6,5.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","49","Utah",28.6,1.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","54","West Virginia",9.6,23.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","53","Washington",30.8,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","46","South Dakota",39.2,18.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","44","Rhode Island",19.8,27.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","42","Pennsylvania",30.7,4.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","55","Wisconsin",27.9,4.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","72","Puerto Rico",21.3,48.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","48","Texas",31.9,3.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","41","Oregon",29.7,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_002","56","Wyoming",39.5,18.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","19","Iowa",26.9,4.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","16","Idaho",26.5,4.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","12","Florida",38.3,4.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","05","Arkansas",25.2,3.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","04","Arizona",32.5,1.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","15","Hawaii",34.6,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","18","Indiana",38.2,12.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","22","Louisiana",40,9.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","27","Minnesota",43.5,9.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","31","Nebraska",28.9,13.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","09","Connecticut",31.1,4.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","11","District of Columbia",32.1,16.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","06","California",37.6,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","17","Illinois",37.8,2.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","21","Kentucky",20.8,5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","08","Colorado",36.4,4.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","01","Alabama",34.6,11.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","26","Michigan",36.5,12,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","13","Georgia",28.9,4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","02","Alaska",27.3,2.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","10","Delaware",35.6,38.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","42","Pennsylvania",35.3,8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","47","Tennessee",31.1,5.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","20","Kansas",28.8,3.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","24","Maryland",39.9,5.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","28","Mississippi",28.5,2.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","32","Nevada",33.7,1.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","36","New York",34.9,4.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","25","Massachusetts",27.4,3.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","29","Missouri",27.4,2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","33","New Hampshire",32.6,3.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","30","Montana",67.1,19,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","34","New Jersey",41.2,8.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","23","Maine",42.8,17.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","50","Vermont",41.6,18.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","55","Wisconsin",26,9.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","35","New Mexico",32.2,3.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","39","Ohio",34.3,3.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","44","Rhode Island",31.4,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","48","Texas",34.8,2.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","53","Washington",33.3,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","40","Oklahoma",31,4.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","45","South Carolina",26.8,2.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","49","Utah",27.8,1.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","37","North Carolina",32.5,4.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","41","Oregon",30.5,1.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","38","North Dakota",28.3,6.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","46","South Dakota",30.5,9.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","51","Virginia",35.5,5.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","56","Wyoming",31.1,14.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","54","West Virginia",45.7,14.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002E_003","72","Puerto Rico",36.1,27.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"B01002F_001","23","Maine",32.4,4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","19","Iowa",27.7,1.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","24","Maryland",29.4,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","20","Kansas",30.2,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","29","Missouri",26.9,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","05","Arkansas",26.1,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","22","Louisiana",29.8,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","25","Massachusetts",31.5,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","18","Indiana",28.3,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","08","Colorado",32.4,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","27","Minnesota",28,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","15","Hawaii",32.4,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","09","Connecticut",32.1,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","10","Delaware",28.9,2.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","28","Mississippi",26,1.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","21","Kentucky",24.9,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","36","New York",33.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","11","District of Columbia",29.8,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","06","California",31.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","17","Illinois",30.6,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","26","Michigan",30.1,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","30","Montana",32.5,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","34","New Jersey",32.6,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","13","Georgia",28.6,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","31","Nebraska",26.7,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","35","New Mexico",37.5,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","39","Ohio",29.7,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
"B01002F_001","44","Rhode Island",30.6,1.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)"
